Territorialidades,IDHM 2010,IDHM Renda 2010,IDHM Longevidade 2010,IDHM Educação 2010,Taxa de analfabetismo - 15 anos ou mais de idade 2010,População total 2018,População total 2019,População total 2020,População total 2021,População total 2013_1
Brasil,0.727,0.739,0.816,0.637,9.61,207853293,209496463,211096453,212650323,201032714
Abadia de Goiás (GO),0.708,0.687,0.83,0.622,7.81,7567,7733,7895,8053,8207
Abadia dos Dourados (MG),0.689,0.693,0.839,0.563,9.12,6967,6992,7015,7037,7059
Abadiânia (GO),0.689,0.671,0.841,0.579,10.84,17326,17701,18069,18427,18775
Abaeté (MG),0.698,0.72,0.848,0.556,8.72,23451,23494,23535,23574,23611
Abaetetuba (PA),0.628,0.579,0.798,0.537,13.71,147267,148873,150431,151934,153380
Abaiara (CE),0.628,0.54,0.748,0.612,29.4,11089,11226,11357,11483,11605
Abaíra (BA),0.603,0.577,0.746,0.51,19.45,9132,9243,9226,9212,9199
Abaré (BA),0.575,0.533,0.776,0.46,26.85,18989,19290,19574,19939,20189
Abatiá (PR),0.687,0.676,0.804,0.596,16.76,7881,7852,7823,7795,7768
Abdon Batista (SC),0.694,0.66,0.812,0.625,9.73,2656,2643,2630,2617,2604
Abelardo Luz (SC),0.696,0.684,0.852,0.578,11.05,17584,17651,17717,17782,17847
Abel Figueiredo (PA),0.622,0.625,0.8,0.481,17.76,7013,7070,7126,7179,7231
Abre Campo (MG),0.654,0.646,0.823,0.525,12.27,13703,13711,13719,13726,13733
Abreu E Lima (PE),0.679,0.625,0.791,0.632,10.15,97786,98201,98602,98990,99364
Abreulândia (TO),0.665,0.7,0.835,0.502,13.38,2506,2523,2539,2555,2571
Acaiaca (MG),0.63,0.61,0.823,0.499,13.94,4045,4050,4056,4061,4065
Açailândia (MA),0.672,0.643,0.785,0.602,17.69,107790,108765,109685,110543,111339
Acajutiba (BA),0.582,0.56,0.723,0.487,22.31,15615,15668,15717,15764,15727
Acará (PA),0.506,0.517,0.757,0.332,21.31,54030,54047,54064,54080,54096
Acarape (CE),0.606,0.559,0.709,0.562,21.77,16011,16153,16288,16418,16543
Acaraú (CE),0.601,0.554,0.758,0.517,28.83,60137,60684,61210,61715,62199
Acari (RN),0.679,0.633,0.779,0.634,17.81,11355,11349,11344,11338,11333
Acauã (PI),0.528,0.517,0.692,0.411,30.41,6890,6913,6933,6951,6966
Aceguá (RS),0.687,0.703,0.852,0.541,6.4,4638,4671,4702,4731,4759
Acopiara (CE),0.595,0.563,0.724,0.517,32.87,52661,52903,53135,53358,53572
Acorizal (MT),0.628,0.594,0.816,0.51,23.58,5431,5396,5362,5301,5269
Acrelândia (AC),0.604,0.584,0.808,0.466,15.64,13353,13613,13869,14120,14366
Acreúna (GO),0.686,0.71,0.822,0.553,14.57,21366,21549,21730,21905,22076
Açucena (MG),0.61,0.595,0.844,0.451,19.81,10297,10216,10140,10066,9997
Açu (RN),0.661,0.641,0.795,0.568,22.48,56354,56829,57292,57743,58183
Adamantina (SP),0.79,0.772,0.852,0.75,6.14,34953,35001,35048,35094,35139
Adelândia (GO),0.702,0.664,0.836,0.622,14.65,2550,2554,2557,2561,2564
Adolfo (SP),0.73,0.71,0.844,0.648,8.13,3639,3631,3623,3616,3609
Adrianópolis (PR),0.667,0.644,0.817,0.563,16.82,6416,6374,6333,6293,6254
Adustina (BA),0.546,0.526,0.718,0.432,35.53,16929,17044,17153,17254,17349
Afogados da Ingazeira (PE),0.657,0.623,0.807,0.565,23.12,36379,36547,36709,36866,37017
Afonso Bezerra (RN),0.585,0.56,0.713,0.502,30.68,11191,11197,11202,11207,11211
Afonso Cláudio (ES),0.667,0.661,0.825,0.544,14.3,32551,32502,32454,32407,32361
Afonso Cunha (MA),0.529,0.471,0.725,0.434,34.64,6197,6277,6351,6421,6486
Afrânio (PE),0.588,0.542,0.761,0.493,25.78,18625,18831,19031,19225,19411
Afuá (PA),0.489,0.485,0.774,0.311,28.88,36598,37004,37398,37778,38144
Agrestina (PE),0.592,0.581,0.76,0.47,32.35,23842,24052,24256,24454,24644
Agricolândia (PI),0.599,0.55,0.742,0.526,27.47,5097,5087,5078,5069,5062
Agrolândia (SC),0.725,0.727,0.827,0.633,5.11,9957,10115,10272,10427,10581
Agronômica (SC),0.741,0.774,0.884,0.595,5.58,5172,5239,5306,5371,5437
Água Azul do Norte (PA),0.564,0.563,0.797,0.399,11.77,25899,26105,26305,26497,26682
Água Boa (MG),0.576,0.594,0.799,0.403,27.42,15034,14856,14686,14524,14370
Água Boa (MT),0.729,0.723,0.829,0.646,7.69,22549,23057,23551,24032,24501
Água Branca (AL),0.549,0.527,0.728,0.432,30.92,20545,20601,20434,20422,20467
Água Branca (PB),0.572,0.542,0.712,0.484,26.36,9893,9990,10083,10172,10258
Água Branca (PI),0.639,0.6,0.763,0.569,24.14,16869,16944,17010,17068,17119
Água Clara (MS),0.67,0.705,0.823,0.518,8.98,13938,14210,14474,14734,14992
Água Comprida (MG),0.675,0.719,0.86,0.498,7.9,2070,2067,2064,2061,2058
Água Doce do Maranhão (MA),0.5,0.494,0.697,0.363,36.03,12028,12146,12257,12360,12457
Água Doce do Norte (ES),0.652,0.619,0.819,0.546,20,12164,12094,12025,11958,11893
Água Doce (SC),0.698,0.724,0.82,0.574,7.2,7110,7121,7132,7143,7154
Água Fria (BA),0.55,0.529,0.747,0.422,27.26,16871,16959,17043,17431,17508
Água Fria de Goiás (GO),0.671,0.672,0.817,0.55,14.86,5395,5451,5507,5560,5613
Aguaí (SP),0.715,0.703,0.858,0.606,7.73,34188,34530,34863,35189,35508
Água Limpa (GO),0.722,0.691,0.821,0.663,10.13,2021,2007,1993,1980,1967
Aguanil (MG),0.663,0.672,0.845,0.513,13.21,4293,4332,4370,4406,4440
Água Nova (RN),0.616,0.527,0.776,0.572,22.66,3156,3183,3210,3235,3260
Água Preta (PE),0.553,0.514,0.761,0.432,30.66,34978,35344,35698,36040,36371
Água Santa (RS),0.75,0.84,0.85,0.59,5.42,3838,3839,3840,3841,3841
Águas Belas (PE),0.526,0.546,0.691,0.385,40.23,42008,42291,42566,42831,43087
Águas da Prata (SP),0.781,0.75,0.886,0.716,6.04,7942,7984,8025,8065,8104
Águas de Chapecó (SC),0.713,0.712,0.811,0.629,6.4,6313,6346,6379,6412,6445
Águas de Lindóia (SP),0.745,0.725,0.846,0.675,5.96,18108,18212,18313,18412,18509
Águas de Santa Bárbara (SP),0.757,0.744,0.84,0.695,5.16,5876,5911,5944,5977,6009
Águas de São Pedro (SP),0.854,0.849,0.89,0.825,1.45,3004,3073,3139,3205,3268
Águas Formosas (MG),0.645,0.624,0.811,0.531,24.4,19186,19248,19307,19363,19416
Águas Frias (SC),0.745,0.728,0.86,0.661,9.09,2430,2419,2408,2397,2387
Águas Lindas de Goiás (GO),0.686,0.647,0.848,0.588,7.01,177890,182526,187072,191499,195810
Águas Mornas (SC),0.723,0.731,0.853,0.606,5.84,5926,6020,6113,6206,6298
Águas Vermelhas (MG),0.601,0.586,0.808,0.458,27.57,13306,13378,13447,13513,13576
Agudo (RS),0.694,0.752,0.847,0.524,6.78,17161,17140,17120,17102,17085
Agudos do Sul (PR),0.66,0.671,0.79,0.543,8.84,8797,8892,8983,9073,9161
Agudos (SP),0.745,0.705,0.845,0.694,5.21,36150,36339,36524,36704,36880
Águia Branca (ES),0.678,0.66,0.792,0.595,14.83,10045,10055,10065,10075,10085
Aguiarnópolis (TO),0.657,0.618,0.804,0.571,17.15,5820,5987,6149,6307,6460
Aguiar (PB),0.597,0.632,0.753,0.447,37.65,5586,5580,5573,5567,5562
Aimorés (MG),0.684,0.685,0.81,0.576,14.49,25675,25685,25694,25703,25711
Aiquara (BA),0.583,0.573,0.733,0.471,23.76,4767,4790,4767,4745,4725
Aiuaba (CE),0.569,0.518,0.749,0.474,34.14,16784,16893,16997,17098,17194
Aiuruoca (MG),0.668,0.677,0.871,0.505,14.07,6274,6257,6240,6224,6209
Ajuricaba (RS),0.753,0.763,0.85,0.658,5.14,7420,7403,7387,7372,7358
Alagoa Grande (PB),0.582,0.576,0.797,0.43,34.7,28733,28689,28646,28604,28565
Alagoa (MG),0.649,0.634,0.832,0.518,14.44,2768,2764,2760,2756,2752
Alagoa Nova (PB),0.576,0.567,0.749,0.451,28.54,20294,20399,20500,20596,20689
Alagoinha do Piauí (PI),0.531,0.535,0.716,0.391,44.4,7467,7485,7501,7515,7526
Alagoinha (PB),0.595,0.574,0.795,0.462,35.29,14088,14188,14284,14376,14464
Alagoinha (PE),0.599,0.569,0.801,0.472,26.62,14155,14250,14341,14431,14517
Alagoinhas (BA),0.683,0.681,0.79,0.592,10.11,152570,153560,154495,155362,155979
Alambari (SP),0.712,0.682,0.805,0.658,6.59,5356,5460,5560,5658,5754
Albertina (MG),0.673,0.684,0.813,0.549,11.94,3018,3025,3033,3040,3046
Alcântara (MA),0.573,0.525,0.753,0.475,22.44,21644,21652,21659,21667,21673
Alcântaras (CE),0.6,0.549,0.751,0.524,29.11,11171,11247,11321,11391,11459
Alcantil (PB),0.578,0.55,0.765,0.458,30.6,5398,5425,5451,5475,5499
Alcinópolis (MS),0.711,0.733,0.858,0.572,11.04,4883,4961,5038,5114,5188
Alcobaça (BA),0.608,0.611,0.771,0.476,23.59,23176,23231,23282,23331,23376
Aldeias Altas (MA),0.513,0.5,0.72,0.374,37.68,25177,25509,25823,26115,26387
Alecrim (RS),0.672,0.683,0.852,0.522,7.86,7010,6935,6865,6799,6736
Alegre (ES),0.721,0.708,0.839,0.63,13.54,32267,32236,32205,32175,32146
Alegrete do Piauí (PI),0.585,0.564,0.749,0.475,35.26,5211,5215,4832,4835,4838
Alegrete (RS),0.74,0.72,0.849,0.664,5.92,79054,78768,78499,78244,78003
Alegria (RS),0.695,0.717,0.818,0.572,10.02,4244,4188,4135,4085,4037
Além Paraíba (MG),0.726,0.713,0.857,0.626,6.36,35559,35641,35720,35795,35866
Alenquer (PA),0.564,0.529,0.779,0.436,15.6,54035,54353,54662,54960,55246
Alexandria (RN),0.606,0.581,0.779,0.491,33.42,13878,13864,13852,13839,13827
Alexânia (GO),0.682,0.664,0.841,0.568,11.73,25468,25805,26135,26457,26770
Alfenas (MG),0.761,0.737,0.841,0.712,5.77,77618,78176,78712,79222,79707
Alfredo Chaves (ES),0.71,0.703,0.832,0.611,7.89,14859,14916,14973,15029,15082
Alfredo Marcondes (SP),0.741,0.682,0.84,0.71,10.13,4064,4083,4101,4118,4135
Alfredo Vasconcelos (MG),0.675,0.629,0.834,0.587,9.94,6490,6566,6639,6709,6775
Alfredo Wagner (SC),0.668,0.702,0.882,0.481,9.4,9737,9794,9850,9905,9960
Algodão de Jandaíra (PB),0.548,0.532,0.749,0.413,32.68,2446,2461,2475,2488,2501
Alhandra (PB),0.582,0.544,0.778,0.465,26.27,18868,19057,19238,19412,19579
Aliança do Tocantins (TO),0.663,0.61,0.801,0.596,14.44,5686,5645,5605,5565,5527
Aliança (PE),0.604,0.565,0.799,0.488,27.22,38242,38248,38255,38261,38267
Almadina (BA),0.563,0.563,0.751,0.421,31.82,6327,6234,6145,6062,5985
Almas (TO),0.636,0.616,0.796,0.524,21.72,7553,7480,7409,7340,7273
Almeirim (PA),0.642,0.659,0.809,0.497,13.73,33562,33466,33372,33282,33195
Almenara (MG),0.642,0.636,0.803,0.518,21.8,40749,41028,41296,41552,41794
Almino Afonso (RN),0.624,0.578,0.739,0.568,25.05,4945,4922,4899,4876,4854
Almirante Tamandaré do Sul (RS),0.74,0.732,0.828,0.669,4.27,2106,2098,2091,2085,2079
Almirante Tamandaré (PR),0.699,0.706,0.84,0.575,6.06,110256,111586,112870,114129,115364
Aloândia (GO),0.697,0.694,0.834,0.585,14.93,2089,2084,2079,2075,2071
Alpercata (MG),0.646,0.629,0.824,0.521,16.13,7437,7458,7478,7497,7515
Alpestre (RS),0.671,0.7,0.795,0.543,12.73,7871,7752,7640,7533,7433
Alpinópolis (MG),0.725,0.703,0.862,0.629,7.69,19391,19513,19630,19741,19846
Alta Floresta D'Oeste (RO),0.641,0.657,0.763,0.526,11.99,25728,25652,25578,25506,25437
Alta Floresta (MT),0.714,0.709,0.817,0.629,8.88,49761,49877,49991,50082,50189
Altair (SP),0.687,0.698,0.8,0.581,10.2,4010,4035,4060,4085,4109
Altamira do Maranhão (MA),0.549,0.486,0.719,0.473,32.98,11564,11699,11616,10210,8070
Altamira do Paraná (PR),0.667,0.667,0.78,0.571,17.57,3754,3544,3341,3143,2948
Altamira (PA),0.665,0.662,0.811,0.548,12.45,105106,106768,108382,109938,111435
Altaneira (CE),0.602,0.547,0.774,0.515,31.83,7196,7271,7344,7413,7479
Alterosa (MG),0.668,0.657,0.847,0.536,10.4,14306,14371,14434,14494,14551
Altinho (PE),0.598,0.559,0.792,0.482,34.63,22853,22865,22876,22886,22896
Altinópolis (SP),0.73,0.726,0.843,0.635,6.08,16137,16159,16179,16199,16219
Alto Alegre do Maranhão (MA),0.554,0.516,0.744,0.444,29.28,25748,26056,26348,26619,26872
Alto Alegre do Pindaré (MA),0.558,0.465,0.774,0.483,32.25,31253,31271,31287,31303,31312
Alto Alegre dos Parecis (RO),0.592,0.603,0.777,0.443,13.53,13827,13884,13940,13993,14045
Alto Alegre (RR),0.542,0.518,0.813,0.379,40.06,16428,16301,16176,16053,15933
Alto Alegre (RS),0.747,0.756,0.859,0.642,7.36,1856,1841,1828,1815,1803
Alto Alegre (SP),0.7,0.683,0.817,0.616,8.56,4193,4183,4173,4164,4154
Alto Araguaia (MT),0.704,0.712,0.802,0.612,8.64,16818,17168,17509,17841,18164
Alto Bela Vista (SC),0.755,0.734,0.882,0.664,4.04,2007,1997,1987,1977,1967
Alto Boa Vista (MT),0.651,0.613,0.803,0.561,11.51,5809,5980,6146,6308,6466
Alto Caparaó (MG),0.661,0.666,0.842,0.514,11.29,5605,5655,5702,5748,5791
Alto do Rodrigues (RN),0.672,0.647,0.8,0.585,19.3,13440,13680,13915,14143,14365
Alto Feliz (RS),0.734,0.74,0.886,0.603,2.69,3035,3017,3025,3032,3040
Alto Garças (MT),0.701,0.707,0.835,0.583,9.31,10909,11071,11229,11383,11532
Alto Horizonte (GO),0.719,0.709,0.841,0.624,12.39,5140,5307,5470,5629,5784
Alto Jequitibá (MG),0.66,0.66,0.787,0.554,10.58,8535,8532,8528,8525,8522
Alto Longá (PI),0.585,0.567,0.751,0.47,32.83,13923,13967,14006,14040,14070
Altônia (PR),0.721,0.69,0.848,0.641,10.18,21489,21619,21744,21867,21988
Alto Paraguai (MT),0.638,0.612,0.784,0.541,14.64,10476,10592,10704,10814,10921
Alto Paraíso de Goiás (GO),0.713,0.723,0.819,0.611,11.16,7262,7328,7391,7454,7514
Alto Paraíso (PR),0.678,0.677,0.829,0.556,14.66,3159,3116,3077,3037,2998
Alto Paraíso (RO),0.625,0.664,0.804,0.457,11.81,19459,19841,20210,20569,20916
Alto Paraná (PR),0.696,0.679,0.846,0.587,10.38,14334,14427,14518,14606,14693
Alto Parnaíba (MA),0.633,0.683,0.785,0.474,21.22,10904,10931,10956,10979,11001
Alto Piquiri (PR),0.676,0.669,0.798,0.578,13.86,10350,10317,10285,10253,10222
Alto Rio Doce (MG),0.62,0.595,0.828,0.483,14.66,12120,12006,11896,11792,11693
Alto Rio Novo (ES),0.664,0.634,0.815,0.567,17.01,7841,7888,7934,7979,8022
Alto Santo (CE),0.601,0.563,0.774,0.499,30.13,16767,16823,16876,16927,16976
Altos (PI),0.614,0.59,0.767,0.512,26.04,39522,39625,39715,39795,39864
Alto Taquari (MT),0.705,0.736,0.833,0.571,6.63,9070,9376,9674,9963,10246
Alumínio (SP),0.766,0.729,0.841,0.732,4.6,17784,17924,18061,18194,18324
Alvarães (AM),0.527,0.499,0.778,0.377,20.55,15166,15357,15545,15729,15908
Alvarenga (MG),0.592,0.589,0.798,0.441,18.13,4395,4343,4292,4245,4199
Álvares Florence (SP),0.728,0.701,0.806,0.683,9.55,3915,3883,3853,3824,3795
Álvares Machado (SP),0.758,0.712,0.834,0.732,6.99,24482,24568,24651,24733,24813
Álvaro de Carvalho (SP),0.688,0.669,0.805,0.605,8.84,4937,4984,5030,5075,5119
Alvinlândia (SP),0.722,0.721,0.791,0.659,10.52,3137,3153,3168,3182,3196
Alvinópolis (MG),0.676,0.651,0.822,0.577,11.24,15642,15630,15619,15609,15599
Alvorada de Minas (MG),0.572,0.57,0.794,0.414,20.6,3657,3661,3666,3669,3673
Alvorada D'Oeste (RO),0.643,0.654,0.763,0.534,12.96,17399,17228,17063,16902,16747
Alvorada do Gurguéia (PI),0.578,0.52,0.749,0.496,25.8,5216,5249,5278,5303,5326
Alvorada do Norte (GO),0.66,0.64,0.819,0.548,17.42,8448,8499,8549,8598,8645
Alvorada do Sul (PR),0.708,0.695,0.826,0.617,10.21,10869,10965,11057,11148,11237
Alvorada (RS),0.699,0.694,0.874,0.564,3.93,204750,205683,206561,207392,208177
Alvorada (TO),0.708,0.677,0.843,0.623,10.22,8557,8546,8536,8526,8516
Amajari (RR),0.484,0.437,0.815,0.319,38.64,10432,10721,11006,11285,11560
Amambai (MS),0.673,0.683,0.818,0.546,11.14,36686,37144,37590,38030,38465
Amapá (AP),0.642,0.631,0.79,0.532,10.99,8483,8553,8622,8690,8757
Amapá do Maranhão (MA),0.52,0.503,0.688,0.406,33.27,6669,6731,6789,6844,6895
Amaporã (PR),0.669,0.644,0.785,0.591,13.01,5815,5885,5953,6019,6084
Amaraji (PE),0.58,0.575,0.748,0.454,30.92,22555,22600,22643,22685,22726
Amaral Ferrador (RS),0.624,0.664,0.802,0.457,12.05,6693,6737,6778,6817,6854
Amaralina (GO),0.609,0.569,0.813,0.489,15.87,3625,3658,3691,3723,3754
Amarante do Maranhão (MA),0.555,0.541,0.716,0.441,28.41,39544,39974,40378,40756,41106
Amarante (PI),0.598,0.574,0.75,0.497,27.95,17298,17305,17312,17317,17322
Amargosa (BA),0.625,0.616,0.807,0.492,20.85,37081,37557,37807,38041,38259
Amaturá (AM),0.56,0.499,0.773,0.455,22.4,10436,10644,10847,11047,11242
Amélia Rodrigues (BA),0.666,0.609,0.81,0.6,13.22,26477,26458,26441,26424,26409
América Dourada (BA),0.561,0.506,0.751,0.464,27.53,16884,16904,16923,16781,16798
Americana (SP),0.811,0.8,0.876,0.76,2.74,224551,226970,229322,231621,233868
Americano do Brasil (GO),0.7,0.669,0.813,0.631,15.72,5813,5866,5918,5969,6018
Américo Brasiliense (SP),0.751,0.709,0.852,0.701,6.89,37165,37691,38202,38701,39189
Américo de Campos (SP),0.745,0.715,0.817,0.708,7.88,5916,5930,5942,5955,5967
Ametista do Sul (RS),0.682,0.697,0.809,0.562,11.41,7560,7565,7569,7573,7576
Amontada (CE),0.606,0.503,0.761,0.582,25.67,41227,41672,42098,42508,42901
Amorinópolis (GO),0.681,0.672,0.813,0.579,18.12,3570,3528,3487,3447,3408
Amparo de São Francisco (SE),0.611,0.569,0.728,0.55,23.84,2358,2366,2374,2382,2390
Amparo do Serra (MG),0.641,0.616,0.811,0.528,16.81,5023,4997,4971,4947,4924
Amparo (PB),0.606,0.537,0.752,0.551,21.49,2176,2195,2212,2229,2246
Amparo (SP),0.785,0.78,0.871,0.711,4.7,69322,69808,70280,70742,71193
Ampére (PR),0.709,0.699,0.824,0.62,7.5,18281,18439,18591,18740,18886
Anadia (AL),0.568,0.546,0.756,0.444,36.16,17989,17972,17847,17832,17818
Anagé (BA),0.54,0.549,0.771,0.371,33.89,20698,20388,20096,19824,19568
Anahy (PR),0.695,0.671,0.844,0.593,11.82,2929,2922,2915,2908,2901
Anajás (PA),0.484,0.506,0.774,0.29,32.98,26547,27051,27540,28012,28466
Anajatuba (MA),0.581,0.523,0.762,0.492,27.31,26339,26618,26880,27125,27352
Analândia (SP),0.754,0.745,0.861,0.668,6.61,4612,4672,4731,4789,4845
Anamã (AM),0.594,0.537,0.741,0.526,15.84,11636,11981,12320,12653,12978
Ananás (TO),0.671,0.621,0.804,0.605,19.27,9952,9900,9848,9798,9749
Ananindeua (PA),0.718,0.684,0.821,0.658,3.44,493976,499776,505404,510834,516057
Anápolis (GO),0.737,0.737,0.822,0.66,5.77,357402,361991,366491,370875,375142
Anapu (PA),0.548,0.563,0.788,0.371,19.24,23609,24525,25414,26271,27096
Anapurus (MA),0.581,0.511,0.764,0.502,29.9,14815,15057,15286,15499,15696
Anastácio (MS),0.663,0.663,0.789,0.557,11.54,24534,24642,24748,24852,24954
Anaurilândia (MS),0.67,0.676,0.826,0.538,11.87,8758,8801,8844,8885,8927
Anchieta (ES),0.73,0.696,0.856,0.654,6.75,26658,27145,27624,28091,28546
Anchieta (SC),0.699,0.703,0.8,0.608,7.21,6145,6066,5987,5909,5832
Andaraí (BA),0.555,0.54,0.764,0.415,26.56,14738,13716,13723,13732,13737
Andirá (PR),0.725,0.69,0.838,0.66,10.11,20988,20931,20876,20822,20769
Andorinha (BA),0.588,0.586,0.731,0.474,25.71,14936,14862,14791,15551,15490
Andradas (MG),0.734,0.731,0.878,0.617,8.47,39416,39761,40092,40407,40706
Andradina (SP),0.779,0.762,0.885,0.702,5.88,57145,57198,57250,57300,57350
André da Rocha (RS),0.72,0.738,0.837,0.605,6.67,1278,1286,1293,1300,1306
Andrelândia (MG),0.7,0.675,0.818,0.621,10.86,12507,12507,12507,12507,12507
Angatuba (SP),0.719,0.693,0.827,0.648,6.63,23666,23917,24161,24400,24634
Angelândia (MG),0.597,0.594,0.756,0.473,25.48,8371,8416,8460,8502,8541
Angélica (MS),0.697,0.692,0.839,0.582,12.06,9829,9991,10149,10304,10458
Angelim (PE),0.572,0.555,0.751,0.448,33.4,10706,10795,10882,10965,11045
Angelina (SC),0.687,0.699,0.797,0.581,10.49,5166,5109,5053,4998,4943
Angical (BA),0.625,0.564,0.778,0.556,24.54,14762,14742,14724,14707,14690
Angical do Piauí (PI),0.63,0.61,0.737,0.555,24.89,6703,6697,6692,6688,6684
Angicos (RN),0.624,0.606,0.756,0.53,26.34,11905,11906,11907,11908,11909
Angico (TO),0.648,0.576,0.773,0.612,17.21,3332,3355,3379,3401,3423
Angra dos Reis (RJ),0.724,0.74,0.846,0.605,5.13,181486,184940,188276,191504,194619
Anguera (BA),0.589,0.565,0.766,0.471,22.7,11113,11209,11299,11402,11481
Ângulo (PR),0.721,0.705,0.827,0.644,11.29,2954,2959,2964,2969,2974
Anhanguera (GO),0.725,0.724,0.802,0.657,3.73,1082,1093,1104,1115,1126
Anhembi (SP),0.721,0.681,0.863,0.637,6.54,6120,6215,6307,6397,6484
Anhumas (SP),0.741,0.683,0.845,0.706,7.91,3941,3970,3999,4026,4053
Anicuns (GO),0.714,0.695,0.834,0.627,10.35,21195,21338,21478,21614,21746
Anísio de Abreu (PI),0.594,0.534,0.768,0.512,29.18,9456,9531,9597,9655,9705
Anita Garibaldi (SC),0.688,0.667,0.826,0.592,13.29,8230,8055,7881,7708,7537
Anitápolis (SC),0.674,0.699,0.836,0.524,10.7,3259,3256,3253,3251,3248
Anori (AM),0.561,0.54,0.757,0.433,19.62,18351,18826,19292,19749,20196
Anta Gorda (RS),0.74,0.742,0.868,0.63,5.62,6235,6228,6222,6216,6210
Antas (BA),0.592,0.573,0.739,0.491,28.33,18744,18970,19183,19382,19569
Antonina do Norte (CE),0.599,0.55,0.772,0.506,32.61,7172,7200,7227,7253,7278
Antonina (PR),0.687,0.686,0.838,0.564,8.62,19412,19414,19416,19418,19420
Antônio Almeida (PI),0.62,0.579,0.781,0.527,24.8,3090,3097,3103,3109,3114
Antônio Cardoso (BA),0.561,0.544,0.768,0.422,29.07,12206,12216,12225,12200,12208
Antônio Carlos (MG),0.683,0.65,0.838,0.584,11.56,11507,11534,11560,11584,11608
Antônio Carlos (SC),0.749,0.768,0.89,0.615,4.11,7906,8012,8118,8223,8327
Antônio Dias (MG),0.645,0.624,0.849,0.507,15.74,9738,9711,9685,9660,9637
Antônio Gonçalves (BA),0.598,0.58,0.741,0.498,19.72,11973,12083,12187,11989,12072
Antônio João (MS),0.643,0.633,0.799,0.526,13.45,8545,8612,8679,8744,8808
Antônio Martins (RN),0.578,0.554,0.76,0.458,30.78,7172,7188,7205,7221,7237
Antônio Olinto (PR),0.656,0.626,0.825,0.547,6.83,7567,7573,7578,7582,7587
Antônio Prado de Minas (MG),0.684,0.674,0.83,0.572,11.08,1692,1685,1677,1670,1664
Antônio Prado (RS),0.758,0.777,0.835,0.671,4.82,13263,13274,13285,13296,13306
Aparecida de Goiânia (GO),0.718,0.716,0.834,0.62,5.3,500619,511323,521910,532135,542090
Aparecida D'Oeste (SP),0.721,0.697,0.804,0.67,12.12,4468,4432,4397,4362,4329
Aparecida do Rio Doce (GO),0.693,0.7,0.814,0.583,12.9,2501,2505,2510,2514,2517
Aparecida do Rio Negro (TO),0.651,0.593,0.791,0.588,14.93,4504,4561,4618,4672,4726
Aparecida do Taboado (MS),0.697,0.717,0.804,0.588,9.96,23733,24078,24414,24745,25072
Aparecida (PB),0.578,0.567,0.747,0.456,29.29,8081,8174,8263,8348,8430
Aparecida (SP),0.755,0.735,0.828,0.706,3.43,36151,36184,36217,36248,36279
Aperibé (RJ),0.692,0.67,0.785,0.631,10.6,10736,10882,11023,11160,11292
Apiacá (ES),0.673,0.659,0.841,0.549,15.25,7916,7920,7924,7928,7932
Apiacás (MT),0.675,0.666,0.809,0.57,13.38,9094,9249,9400,9551,9694
Apiaí (SP),0.71,0.662,0.835,0.647,7.62,25491,25349,25211,25077,24945
Apicum-Açu (MA),0.568,0.529,0.718,0.483,18.69,17474,17712,17948,18169,18374
Apiúna (SC),0.708,0.735,0.827,0.584,5.93,10099,10211,10322,10432,10542
Apodi (RN),0.639,0.611,0.747,0.571,23.91,36049,36120,36189,36257,36323
Aporá (BA),0.548,0.516,0.751,0.425,27.81,18976,19063,19146,19223,18334
Aporé (GO),0.693,0.692,0.823,0.584,12.8,4008,4043,4077,4110,4143
Apuarema (BA),0.552,0.555,0.735,0.413,31.03,7795,7780,7762,7745,7730
Apucarana (PR),0.748,0.741,0.845,0.668,5.9,128058,129265,130430,131571,132691
Apuí (AM),0.637,0.621,0.772,0.54,10.77,19860,20258,20648,21031,21406
Apuiarés (CE),0.618,0.536,0.741,0.593,26.8,14397,14483,14565,14644,14719
Aquidabã (SE),0.578,0.573,0.747,0.452,29.5,21023,21170,21312,21452,21589
Aquidauana (MS),0.688,0.69,0.84,0.562,8.53,46830,46998,47162,47323,47482
Aquiraz (CE),0.641,0.608,0.788,0.55,20.83,76186,76967,77717,78438,79128
Arabutã (SC),0.733,0.744,0.863,0.614,4.04,4270,4273,4276,4278,4281
Araçagi (PB),0.549,0.54,0.745,0.412,38.6,17252,17186,17122,17061,17003
Araçaí (MG),0.695,0.659,0.805,0.632,10.29,2335,2344,2352,2361,2368
Aracaju (SE),0.77,0.784,0.823,0.708,6.61,614577,623766,632744,641523,650106
Araçariguama (SP),0.704,0.717,0.814,0.597,6.72,19144,19636,20114,20581,21038
Araças (BA),0.57,0.54,0.744,0.462,23.15,12351,12402,12450,12495,12608
Aracati (CE),0.655,0.607,0.742,0.624,20.82,71749,72248,72727,73188,73629
Aracatu (BA),0.581,0.591,0.754,0.439,29.35,14232,14158,14089,14023,13962
Araçatuba (SP),0.788,0.782,0.841,0.744,3.83,190536,191662,192757,193828,194874
Araci (BA),0.534,0.534,0.747,0.381,34.37,55655,56023,56370,55637,55935
Aracitaba (MG),0.661,0.608,0.823,0.577,12.6,2113,2112,2112,2112,2111
Aracoiaba (CE),0.615,0.55,0.759,0.556,30.07,25988,26062,26134,26203,26269
Araçoiaba da Serra (SP),0.776,0.751,0.86,0.723,4.9,30088,30713,31321,31915,32495
